'CNNF_Id','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45','d46','d47','d48','d49','d50','d51','d52','d53','d54','d55','d56','d57','d58','d59','d60','d61','d62','d63','d64','d65','d66','d67','d68','d69','d70','d71','d72','d73','d74','d75','d76','d77','d78','d79','d80','d81','d82','d83','d84','d85','d86','d87','d88','d89','d90','d91','d92','d93'
655,0.302344064339791,0.20506807937519,0.347264855410224,0.210313881293444,0.280314367984091,0.4561638132718,0.19845658009149,0.279079315807896,0.291558863016013,0.115023678545802,0.149807510783459,0.405634873565692,0.225456146422454,0.291275637580402,0.203356248946474,0.492699550321385,0.240997066677766,0.518655791864547,0.125878699820688,0.41301752668168,0.282757059223081,0.331947553884275,0.207778481557418,0.313419603085614,0.433215333327886,0.164629412506598,0.068852365963156,0.367663397599982,0.259923722831527,0.346659312594297,0.450779452464296,0.414248116660534,0.130978238497543,0.255967398453245,0.205283024082207,0.35515096400201,0.314665475334726,0.251141622992513,0.403125262049624,0.487480813920129,0.427388568029626,0.235941185796576,0.173745004231976,0.290145896883366,0.352936599892753,0.128660895586192,0.114477080309328,0.518892723490202,0.214571318654724,0.43694878920745,0.454805589674406,0.198456281397716,0.153267819473613,0.426816767468765,0.226662801923944,0.438915809616158,0.327378792684216,0.360516182969582,0.490263901616212,0.214315231961291,0.478164799436725,0.229504215581193,0.188982546426871,0.098187754387075,0.331110978523025,0.340410890297832,0.435331201297599,0.132586857961339,0.21188723483118,0.408377684748773,0.520132719004308,0.477903076125777,0.355784842933381,0.106345828463779,0.299806761834497,0.251679476078236,0.159039700241689,0.360566669177544,0.351408067060018,0.25167081465898,0.354755331700577,0.271846150547778,0.359497297456951,0.322531973286597,0.189738979890798,0.119632838010564,0.426286202455694,0.339142312251946,0.512195999833295,0.381717187176463,0.126003765614397,0.221470724494612,0.494448120664655
656,0.211317273051007,0.171627647193979,0.087981605527952,0.376978252558292,0.264908771598701,0.692991554567952,0.26711986314317,0.214595269237146,0.257559592079877,0.247681176751973,0.203234918093508,0.211497816623885,0.367390732944614,0.453388494946168,0.191984774556836,0.703391289977473,0.23671340850291,0.713823678902143,0.296964579881139,0.533484911387447,0.496916475294067,0.421895008155794,0.359474651794601,0.504266308843262,0.164649840260812,0.338869763031404,0.254841323081686,0.262715007508923,0.439862153249681,0.424597716374263,0.731244636020868,0.650564517690803,0.198531879499343,0.443115841653255,0.2410551309126,0.527994261250151,0.516046479860444,0.217194516410163,0.188112031455272,0.709318338306174,0.433842124450755,0.243162764776816,0.307318375826593,0.180421459155403,0.17043865864869,0.241412608504625,0.260235959119575,0.722189200172254,0,0.211084252347755,0.666543905925941,0.195096914185566,0.28396235681511,0.269663227803651,0.378103907821527,0.569677690554048,0.565352997145576,0.245020997675065,0.120453642357253,0.417196586785236,0.146111950961917,0.344416359324494,0.236519953481557,0.221134593722706,0.192016871324027,0.674949118226863,0.226502495920035,0.262299087325544,0.215614252096784,0.651758736106639,0.754898675602362,0.170759731155365,0.620215344962452,0.253574231939457,0.522173275226052,0.416768010347799,0.282245959151564,0.205219038190447,0.227513762153091,0.030144370264306,0.358695871664171,0.476485431897605,0.582326929649492,0.5181092996768,0.359130422802981,0.283589581294022,0.259722892976833,0.475936172996634,0.165420797987414,0.202035524906146,0.231103353690589,0.413677568940211,0.115467696537278
657,0.289079532158334,0.201188984011761,0.206793172710061,0.278266867290748,0.283856474373876,0.707539331659784,0.224926042493667,0.247782454912219,0.283641407271078,0.191679502511361,0.172147013489778,0.350127201408718,0.289787796084479,0.383849624646752,0.203187001425962,0.52364578893808,0.254198331139001,0.562931630108483,0.202162430085477,0.487379222559483,0.360454765986351,0.389872371157127,0.275666120072654,0.380579093881669,0.356452686968387,0.210080390883739,0.135829764177718,0.365498274265169,0.330200069534435,0.526536956283282,0.504173479522859,0.474048933903984,0.160179622593994,0.320709468533036,0.200402559986735,0.425780565486942,0.405309264845183,0.232308583722581,0.325012578381954,0.492673607126463,0.488519465817296,0.239611428461616,0.237834541068268,0.245336477019375,0.310160918109392,0.178620878011708,0.15076836572425,0.460179865714823,0,0.38318797189704,0.538226244890562,0.201132462137282,0.203864647305622,0.391952651424753,0.296651403838736,0.433353663568562,0.405694682313141,0.345220524069218,0.390377940687519,0.293360142108303,0.373327258795999,0.294611103140376,0.220521226328706,0.172291302242864,0.275568018835668,0.452125483510043,0.399587708767381,0.188624832794725,0.230813672841368,0.484310489182939,0.577315102920057,0.403675522362876,0.434305081561088,0.15824078065701,0.369298723469966,0.313461377314342,0.213507313202416,0.307393816784857,0.332152036095722,0.139557251101588,0.394081112813101,0.328562914049268,0.453243473601154,0.393403605216595,0.257750699161007,0.162653055717065,0.405178103642563,0.389421837890989,0.441321290146587,0.334131278302439,0.178189064426413,0.299998917566169,0.377734403668815
658,0.275714180005272,0.187952313615315,0.373172774932006,0.241925812315129,0.268678057077883,0.484590244431833,0.193444954822124,0.288115754471934,0.296677424804175,0.121189189189189,0.172151075956173,0.381700629022988,0.25288275777475,0.348445274710033,0.222173247502289,0.567069260944064,0.236425114846466,0.621484815514859,0.143522914469816,0.476394986781553,0.328184925229917,0.264989851950542,0.24381285739193,0.367028166338866,0.41106244944316,0.188951508555253,0.063553330925228,0.355902661664772,0.30548774192189,0.246822606114918,0.527601276747572,0.471668861475299,0.136039537310795,0.302843330280992,0.218238178254852,0.410126069786852,0.393918608739271,0.250689248202968,0.360498756137785,0.570327561969245,0.494289694341578,0.225002041826209,0.197614025717739,0.292775119170888,0.313446309560288,0.160516072340375,0.129835725290676,0.684528394582497,0.377133165740203,0.402621706755067,0.555616656263214,0.208504014039285,0.178909900513104,0.396074741289767,0.263037295493725,0.523930792956541,0.385374986785072,0.336759182846763,0.453016916302417,0.250477653905254,0.44293317318644,0.266804302509094,0.193228956814769,0.106197009028384,0.298806018785182,0.420163183973573,0.430229097293939,0.15974194159357,0.253701588642456,0.475495633166467,0.612708233604595,0.444223978273882,0.412971960631738,0.106767455015288,0.350839867542851,0.30013214070084,0.184864069701083,0.367041504804744,0.340977387453485,0.267235449103002,0.324739725316094,0.316805308406406,0.412055325127954,0.377903233263145,0.209840834676549,0.144804753528469,0.433335345597167,0.417167830365604,0.482013457654988,0.351919614321597,0.14105140923818,0.252415126363325,0.471358409651268
659,0.20641270516633,0.18545908979678,0.181993311101074,0.238947304877803,0.193645430293768,0.521917025898495,0.132357944879211,0.187588655748577,0.214124723266917,0.11529897153791,0.117211714241334,0.261311307987699,0.248960446136391,0.370935045683871,0.166420654120027,0.558562072174722,0.18214857638577,0.624583260534634,0.143220660197194,0.490401644962303,0.32807560026307,0.316306359029274,0.240049965902244,0.370173213487001,0.286592938792519,0.180520275225501,0.028739873058465,0.284283146167612,0.306022524942845,0.316666494197802,0.523150210701922,0.477519220713829,0.098913983103175,0.29339129257858,0.139145734545312,0.400745165456214,0.395957980916295,0.162660201229605,0.234975821554688,0.555618293837503,0.498768670491394,0.154004141303982,0.191462724668118,0.194686984020373,0.203280603646392,0.123912935057533,0.110336277661909,0.555899995754308,0,0.288745022397797,0.565149104967481,0.13853825450145,0.151030416703696,0.296217250682431,0.257192453290734,0.384875671800373,0.386809599323396,0.256665064996908,0.331412543689635,0.253490480705311,0.307088570896063,0.282160369316983,0.15315601992601,0.100091719236954,0.191615282408799,0.43004818583835,0.338999674401788,0.13784177941925,0.200850350397807,0.485791855733482,0.624586125737993,0.327607194365994,0.416977205376272,0.077138720617588,0.346887171216307,0.286848240165187,0.164142457954486,0.261922543016712,0.251499228967959,0.067556576685851,0.439731518261778,0.306241665416032,0.430651817096275,0.3765606284122,0.203971326362388,0.107637391349147,0.348765567604747,0.406950276155472,0.378058377125017,0.248431268399399,0.113895977291625,0.256344794142734,0.331631825223499
660,0.118255352014318,0.163091619951021,0.116815469039816,0.231764187707229,0.178564605635975,0.589027343131482,0.149441419984122,0.064978906840079,0.161283152401021,0.111463525472375,0.038994898020145,0.098537012060663,0.234638434141875,0.334433025884637,0.046293638753354,0.786798410033835,0.080676219497502,0.773392207627186,0.117663409253257,0.428869675903261,0.36749770891958,0.363916399995019,0.211928476371028,0.387761295843571,0.103881539706015,0.208431233329752,0.136150988183085,0.134653930885485,0.305685388286608,0.117542360077735,0.730993915198503,0.609639599511978,0.04488869840209,0.324301856148001,0.09059902676287,0.392115240076572,0.401149904044034,0.064429568451074,0.128136442833583,0.77631003270599,0.317914691943128,0.09130566378569,0.15410003756727,0.062253379229284,0.184289777079822,0.070761046394262,0.10628514245233,0.880236606357621,0,0.117775551691311,0.633387431286873,0.038904768859494,0.126038718971735,0.193796863884211,0.236729076449987,0.622440453471699,0.458965006871762,0.117533112547107,0.12672629811942,0.280589139176774,0.130526620969579,0.189975440758214,0.083621021208014,0.158977172371344,0.094905787240488,0.6239209334541,0.094271668760749,0.09728091669922,0.053057468688314,0.589545361398167,0.774539253231211,0.122117010891181,0.546250150623018,0.079209475134749,0.406037137758866,0.272843044779583,0.12019207814088,0.090628329154516,0.09149580215889,0.145216303748795,0.280087003429943,0.376272323821367,0.478860016286989,0.424470123942454,0.197011172799537,0.127217483250044,0.120060806954384,0.375568269676821,0.138185338278921,0.10247621019653,0.066357007005572,0.274242621048575,0.105145187556656
661,0.347385386653841,0.436714668121218,0.195678404274745,0.350392938509315,0.302584133370468,0.638871048375762,0.268338626138898,0.286161643608496,0.322501178060512,0.199359961731643,0.235906706654081,0.340548053738302,0.337833758996982,0.386373940255552,0.250093849230755,0.702867679675744,0.265489978728485,0.677955097762036,0.250675941628966,0.485006756095173,0.460428631497235,0.432910560197233,0.331376997587777,0.465053009740067,0.317637902718426,0.347562138276057,0.207917075184478,0.32788961782523,0.407902061801363,0.237965226137725,0.689925844495231,0.633667525224161,0.223110487993278,0.423832542755694,0.292241047761393,0.473342219675358,0.440785875998468,0.289514166098725,0.363219180634882,0.702287626233647,0.42250590018612,0.290776710690041,0.292943237212418,0.306785977481133,0.274907834763291,0.247874318691888,0.267405886345284,0.600528437039418,0.068676177262311,0.357637750406462,0.611275396170187,0.244971149454865,0.282489932038335,0.379443190573924,0.36529446506367,0.619329024870798,0.535344539591923,0.334482297957979,0.306775238620421,0.383894116236745,0.356430035825964,0.283465975744584,0.254444434269807,0.178005143089308,0.332419010989768,0.600904683254302,0.331203295133805,0.24461332670431,0.254701062830249,0.609382007670014,0.719381282910483,0.328689884580001,0.588412954192222,0.239905258620045,0.496864437314483,0.389074649827143,0.262255326598775,0.314800546653897,0.324709709731698,0.19762268452694,0.338664312727713,0.469643033252578,0.538954172802417,0.505648648989421,0.308389013643398,0.289045737010351,0.296697326250165,0.472252124196612,0.3163344560675,0.346870189148068,0.234474964398696,0.376964509159555,0.3202342201884
662,0.24382477673926,0.186622295364924,0.242085763985661,0.256785483521176,0.255078154670521,0.397962030248417,0.185238743336736,0.232605051305197,0.261349390520392,0.153557282946663,0.154968993822661,0.306581728336261,0.277170775087506,0.390590596230864,0.211262363269416,0.510329039496917,0.228150692583887,0.588964246573167,0.171391535908488,0.49873363360423,0.336518204655475,0.31765860218401,0.260099887664999,0.376479238277301,0.329653271997843,0.201020184137631,0.076282573920223,0.333765020378466,0.319277263293193,0.319774659080796,0.499850917541779,0.454770416561768,0.135189611043714,0.301455395983175,0.166560345998927,0.414872995901486,0.408022680093784,0.207999791028969,0.266987803628164,0.505804058124857,0.509762073795499,0.202589996492863,0.218928925440284,0.234859933394901,0.254945083882335,0.15369693515253,0.145033860604289,0.527261285959496,0.016451968672913,0.337895805585769,0.555372611400842,0.180118740451733,0.17550129328288,0.350359455509568,0.273376208730977,0.357584510165977,0.382338725023787,0.306919428828763,0.364464208964181,0.267441941565589,0.331627906976744,0.310107900311421,0.199866534192887,0.110568634940407,0.229061727658461,0.418193190899888,0.392543001935611,0.166601796938812,0.225743248485057,0.473789064863335,0.595311752034466,0.366660975345195,0.405113830154422,0.119069381489797,0.348466105039205,0.30308543164888,0.195160303850885,0.308433320061552,0.30035761827983,0.094840719611657,0.471041935307065,0.311564650644255,0.432044017063363,0.376740090697801,0.236382088620093,0.131685201404273,0.397189416223969,0.408898629333143,0.416964715331952,0.288227985991699,0.144840439257964,0.272239252514494,0.360592175601667
663,0.20828111197954,0.185732005058553,0.186598175929574,0.277377920768393,0.254650036021811,0.380236585960337,0.198206116971003,0.235985483484701,0.261960648333378,0.190183927290122,0.169710489527201,0.300941817091015,0.295443354609215,0.419497585776452,0.208048254905445,0.505167042123666,0.244270820782555,0.593559499039057,0.197915077240059,0.528176892196221,0.35810244633481,0.26585274744431,0.286062514759142,0.398571157227849,0.318379403041173,0.187184403888284,0.109297177356933,0.340638572554837,0.341456851775762,0.524207177878178,0.512552048678412,0.459424579274551,0.146389750518794,0.318307494168477,0.174792329251694,0.447948043966631,0.443518659348485,0.210319844411568,0.23693944673754,0.508227780009181,0.536008404167546,0.213195482039136,0.235180617098992,0.213117659679661,0.206395070476482,0.172176504815171,0.138227804832134,0.491527114809581,0.003200118787175,0.327238479437217,0.573786722509716,0.190465990203101,0.193227454080272,0.342808957863132,0.291591133466565,0.359821050948515,0.393183000317158,0.30814546034359,0.341170233470924,0.281651028214601,0.291482532253722,0.336061786326157,0.207301701402879,0.161501276040843,0.204711670632835,0.434142255847408,0.396211275286297,0.189751530002249,0.249912292799821,0.486108180372181,0.604076711345141,0.356977024470004,0.414467774843607,0.13939068484412,0.364985501775818,0.327674774877367,0.222586916040844,0.3007026869976,0.301089110215845,0.04569393101331,0.450363331631343,0.316255601054821,0.44792235410276,0.391232826047669,0.260415776929753,0.151541781052125,0.420273375188421,0.425492341790471,0.40769458094484,0.263895766000162,0.164784337337883,0.293291291603344,0.339648233331548
664,0.170529119860147,0.18545908979678,0.137534717884155,0.240226842339432,0.183939105876504,0.518352936153103,0.129789516464406,0.160156034117495,0.198094209276893,0.127687156182731,0.10768881507414,0.223899667742135,0.261182103727587,0.393765495240902,0.152737345160159,0.555004131476633,0.173839322290839,0.638142680156928,0.146797659716114,0.507316988152355,0.331471790061563,0.291491078432593,0.241880430536582,0.374072099782079,0.249097126328777,0.174196441500568,0.035866143763868,0.268258031304404,0.309541178081903,0.443592954163985,0.53103364480574,0.481747758390301,0.090230206524819,0.289375101774094,0.113626471312995,0.412713697839456,0.4197429678945,0.138450432308821,0.18259617803535,0.549520527312371,0.508055260279755,0.139206906657314,0.195915577743882,0.161895166932527,0.164118756702926,0.116974338878795,0.103629301931565,0.541861463065511,0,0.253082664942078,0.586958298934821,0.122410231801206,0.146321510591823,0.269985976348441,0.25538663046013,0.379033600334224,0.385770588857173,0.236757674547887,0.288862488139937,0.255263347173636,0.249829153637474,0.293755327498755,0.148311875022893,0.125544172422434,0.148525939201733,0.447471639405403,0.317596086429346,0.134428779431088,0.184724724379585,0.493198034485787,0.635269267592149,0.290606909130353,0.420148151778985,0.078073176627137,0.343485664773605,0.289209154020193,0.166668712953679,0.233335126817248,0.226211135372138,0.031243567256613,0.433879845263131,0.304446326351221,0.439405440529285,0.374719984197232,0.218973783184317,0.099526021005218,0.336289531837672,0.402192987673118,0.346419058949227,0.204297469323082,0.111003431105504,0.260627984811289,0.281817983460976
